Rider_ID,Timestamp,App_Status,Duration_Minutes
R-015,2026-06-27 17:03:00,Available,42
R-015,2026-06-27 17:45:00,Delivering,16
R-015,2026-06-27 18:01:00,Delivering,32
R-015,2026-06-27 18:33:00,Delivering,43
R-015,2026-06-27 19:16:00,Delivering,42
R-015,2026-06-27 19:58:00,Vehicle Issue,30
R-182,2026-06-27 10:00:00,Available,37
R-182,2026-06-27 10:37:00,Delivering,26
R-182,2026-06-27 11:03:00,Delivering,45
R-182,2026-06-27 11:48:00,Delivering,29
R-182,2026-06-27 12:17:00,Delivering,27
R-182,2026-06-27 12:44:00,Available,40
R-182,2026-06-27 13:24:00,Vehicle Issue,44
R-182,2026-06-27 14:08:00,Break,44
R-182,2026-06-27 14:52:00,Break,39
R-182,2026-06-27 15:31:00,Delivering,35
R-182,2026-06-27 16:06:00,Delivering,43
R-182,2026-06-27 16:49:00,Delivering,40
R-182,2026-06-27 17:29:00,Delivering,22
R-182,2026-06-27 17:51:00,Available,35
R-182,2026-06-27 18:26:00,Delivering,22
R-182,2026-06-27 18:48:00,Delivering,30
R-182,2026-06-27 19:18:00,Delivering,41
R-182,2026-06-27 19:59:00,Available,38
R-123,2026-06-27 10:00:00,Delivering,40
R-123,2026-06-27 10:40:00,Delivering,31
R-123,2026-06-27 11:11:00,Delivering,39
R-123,2026-06-27 11:50:00,Available,38
R-123,2026-06-27 12:28:00,Delivering,24
R-123,2026-06-27 12:52:00,Delivering,17
R-123,2026-06-27 13:09:00,Delivering,45
R-123,2026-06-27 13:54:00,Vehicle Issue,29
R-123,2026-06-27 14:23:00,Delivering,41
R-123,2026-06-27 15:04:00,Delivering,32
R-123,2026-06-27 15:36:00,Delivering,40
R-123,2026-06-27 16:16:00,Delivering,43
R-123,2026-06-27 16:59:00,Available,18
R-123,2026-06-27 17:17:00,Break,23
R-123,2026-06-27 17:40:00,Available,30
R-123,2026-06-27 18:10:00,Delivering,25
R-123,2026-06-27 18:35:00,Delivering,42
R-123,2026-06-27 19:17:00,Delivering,31
R-123,2026-06-27 19:48:00,Available,40
R-119,2026-06-27 10:00:00,Break,23
R-119,2026-06-27 10:23:00,Available,16
R-119,2026-06-27 10:39:00,Available,29
R-119,2026-06-27 11:08:00,Available,38
R-119,2026-06-27 11:46:00,Delivering,40
R-119,2026-06-27 12:26:00,Vehicle Issue,33
R-119,2026-06-27 12:59:00,Break,40
R-119,2026-06-27 13:39:00,Delivering,30
R-119,2026-06-27 14:09:00,Delivering,40
R-119,2026-06-27 14:49:00,Delivering,31
R-119,2026-06-27 15:20:00,Delivering,18
R-119,2026-06-27 15:38:00,Delivering,26
R-119,2026-06-27 16:04:00,Delivering,28
R-119,2026-06-27 16:32:00,Available,41
R-119,2026-06-27 17:13:00,Delivering,24
R-119,2026-06-27 17:37:00,Available,20
R-119,2026-06-27 17:57:00,Vehicle Issue,26
R-119,2026-06-27 18:23:00,Delivering,33
R-119,2026-06-27 18:56:00,Available,15
R-119,2026-06-27 19:11:00,Available,25
R-119,2026-06-27 19:36:00,Vehicle Issue,27
R-098,2026-06-27 10:00:00,Delivering,22
R-098,2026-06-27 10:22:00,Delivering,28
R-098,2026-06-27 10:50:00,Available,17
R-098,2026-06-27 11:07:00,Available,21
R-098,2026-06-27 11:28:00,Delivering,35
R-098,2026-06-27 12:03:00,Delivering,44
R-098,2026-06-27 12:47:00,Available,36
R-098,2026-06-27 13:23:00,Available,40
R-098,2026-06-27 14:03:00,Delivering,23
R-098,2026-06-27 14:26:00,Delivering,22
R-098,2026-06-27 14:48:00,Break,15
R-098,2026-06-27 15:03:00,Delivering,28
R-098,2026-06-27 15:31:00,Delivering,36
R-098,2026-06-27 16:07:00,Delivering,39
R-098,2026-06-27 16:46:00,Delivering,33
R-098,2026-06-27 17:19:00,Available,26
R-098,2026-06-27 17:45:00,Available,35
R-098,2026-06-27 18:20:00,Available,43
R-098,2026-06-27 19:03:00,Vehicle Issue,27
R-098,2026-06-27 19:30:00,Break,33
R-085,2026-06-27 10:00:00,Available,27
R-085,2026-06-27 10:27:00,Delivering,16
R-085,2026-06-27 10:43:00,Delivering,27
R-085,2026-06-27 11:10:00,Delivering,21
R-085,2026-06-27 11:31:00,Delivering,20
R-085,2026-06-27 11:51:00,Available,33
R-085,2026-06-27 12:24:00,Delivering,24
R-085,2026-06-27 12:48:00,Break,19
R-085,2026-06-27 13:07:00,Available,38
R-085,2026-06-27 13:45:00,Available,25
R-085,2026-06-27 14:10:00,Delivering,22
R-085,2026-06-27 14:32:00,Delivering,25
R-085,2026-06-27 14:57:00,Available,44
R-085,2026-06-27 15:41:00,Delivering,38
R-085,2026-06-27 16:19:00,Delivering,24
R-085,2026-06-27 16:43:00,Available,45
R-085,2026-06-27 17:28:00,Available,15
R-085,2026-06-27 17:43:00,Break,27
R-085,2026-06-27 18:10:00,Delivering,15
R-085,2026-06-27 18:25:00,Delivering,28
R-085,2026-06-27 18:53:00,Available,16
R-085,2026-06-27 19:09:00,Delivering,25
R-085,2026-06-27 19:34:00,Delivering,21
R-085,2026-06-27 19:55:00,Available,25
R-082,2026-06-27 10:00:00,Delivering,39
R-082,2026-06-27 10:39:00,Break,28
R-082,2026-06-27 11:07:00,Vehicle Issue,38
R-082,2026-06-27 11:45:00,Delivering,16
R-082,2026-06-27 12:01:00,Vehicle Issue,39
R-082,2026-06-27 12:40:00,Delivering,32
R-082,2026-06-27 13:12:00,Available,28
R-082,2026-06-27 13:40:00,Available,45
R-082,2026-06-27 14:25:00,Delivering,39
R-082,2026-06-27 15:04:00,Delivering,39
R-082,2026-06-27 15:43:00,Available,44
R-082,2026-06-27 16:27:00,Available,43
R-082,2026-06-27 17:10:00,Delivering,35
R-082,2026-06-27 17:45:00,Available,43
R-082,2026-06-27 18:28:00,Delivering,23
R-082,2026-06-27 18:51:00,Available,38
R-082,2026-06-27 19:29:00,Delivering,30
R-082,2026-06-27 19:59:00,Break,24
R-065,2026-06-27 10:00:00,Delivering,19
R-065,2026-06-27 10:19:00,Available,30
R-065,2026-06-27 10:49:00,Delivering,23
R-065,2026-06-27 11:12:00,Available,37
R-065,2026-06-27 11:49:00,Available,30
R-065,2026-06-27 12:19:00,Delivering,33
R-065,2026-06-27 12:52:00,Delivering,29
R-065,2026-06-27 13:21:00,Vehicle Issue,58
R-065,2026-06-27 14:19:00,Vehicle Issue,45
R-065,2026-06-27 15:04:00,Delivering,27
R-065,2026-06-27 15:31:00,Delivering,37
R-065,2026-06-27 16:08:00,Delivering,34
R-065,2026-06-27 16:42:00,Delivering,18
R-065,2026-06-27 17:00:00,Delivering,19
R-065,2026-06-27 17:19:00,Delivering,27
R-065,2026-06-27 17:46:00,Available,42
R-065,2026-06-27 18:28:00,Delivering,30
R-065,2026-06-27 18:58:00,Delivering,22
R-065,2026-06-27 19:20:00,Delivering,34
R-065,2026-06-27 19:54:00,Delivering,37
R-161,2026-06-27 10:00:00,Delivering,23
R-161,2026-06-27 10:23:00,Delivering,18
R-161,2026-06-27 10:41:00,Delivering,28
R-161,2026-06-27 11:09:00,Available,25
R-161,2026-06-27 11:34:00,Break,22
R-161,2026-06-27 11:56:00,Delivering,43
R-161,2026-06-27 12:39:00,Available,31
R-161,2026-06-27 13:10:00,Delivering,15
R-161,2026-06-27 13:25:00,Delivering,39
R-161,2026-06-27 14:04:00,Delivering,33
R-161,2026-06-27 14:37:00,Break,27
R-161,2026-06-27 15:04:00,Delivering,16
R-161,2026-06-27 15:20:00,Vehicle Issue,44
R-161,2026-06-27 16:04:00,Delivering,18
R-161,2026-06-27 16:22:00,Break,45
R-161,2026-06-27 17:07:00,Available,30
R-161,2026-06-27 17:37:00,Available,26
R-161,2026-06-27 18:03:00,Delivering,20
R-161,2026-06-27 18:23:00,Delivering,24
R-161,2026-06-27 18:47:00,Available,28
R-161,2026-06-27 19:15:00,Available,17
R-161,2026-06-27 19:32:00,Available,27
R-161,2026-06-27 19:59:00,Delivering,16
R-172,2026-06-27 10:00:00,Break,40
R-172,2026-06-27 10:40:00,Delivering,24
R-172,2026-06-27 11:04:00,Delivering,36
R-172,2026-06-27 11:40:00,Delivering,40
R-172,2026-06-27 12:20:00,Delivering,37
R-172,2026-06-27 12:57:00,Delivering,21
R-172,2026-06-27 13:18:00,Vehicle Issue,46
R-172,2026-06-27 14:04:00,Break,32
R-172,2026-06-27 14:36:00,Vehicle Issue,38
R-172,2026-06-27 15:14:00,Delivering,31
R-172,2026-06-27 15:45:00,Delivering,44
R-172,2026-06-27 16:29:00,Delivering,21
R-172,2026-06-27 16:50:00,Available,38
R-172,2026-06-27 17:28:00,Delivering,16
R-172,2026-06-27 17:44:00,Available,34
R-172,2026-06-27 18:18:00,Available,32
R-172,2026-06-27 18:50:00,Delivering,24
R-172,2026-06-27 19:14:00,Delivering,16
R-172,2026-06-27 19:30:00,Delivering,16
R-172,2026-06-27 19:46:00,Vehicle Issue,15
R-024,2026-06-27 10:00:00,Delivering,20
R-024,2026-06-27 10:20:00,Delivering,36
R-024,2026-06-27 10:56:00,Delivering,19
R-024,2026-06-27 11:15:00,Delivering,45
R-024,2026-06-27 12:00:00,Available,39
R-024,2026-06-27 12:39:00,Vehicle Issue,27
R-024,2026-06-27 13:06:00,Vehicle Issue,44
R-024,2026-06-27 13:50:00,Break,21
R-024,2026-06-27 14:11:00,Delivering,42
R-024,2026-06-27 14:53:00,Delivering,36
R-024,2026-06-27 15:29:00,Delivering,44
R-024,2026-06-27 16:13:00,Delivering,40
R-024,2026-06-27 16:53:00,Delivering,30
R-024,2026-06-27 17:23:00,Available,29
R-024,2026-06-27 17:52:00,Delivering,31
R-024,2026-06-27 18:23:00,Delivering,22
R-024,2026-06-27 18:45:00,Available,22
R-024,2026-06-27 19:07:00,Delivering,33
R-024,2026-06-27 19:40:00,Delivering,40
R-103,2026-06-27 10:00:00,Vehicle Issue,39
R-103,2026-06-27 10:39:00,Delivering,28
R-103,2026-06-27 11:07:00,Break,39
R-103,2026-06-27 11:46:00,Break,23
R-103,2026-06-27 12:09:00,Vehicle Issue,18
R-103,2026-06-27 12:27:00,Delivering,27
R-103,2026-06-27 12:54:00,Available,26
R-103,2026-06-27 13:20:00,Delivering,25
R-103,2026-06-27 13:45:00,Available,31
R-103,2026-06-27 14:16:00,Delivering,17
R-103,2026-06-27 14:33:00,Delivering,24
R-103,2026-06-27 14:57:00,Delivering,27
R-103,2026-06-27 15:24:00,Delivering,22
R-103,2026-06-27 15:46:00,Delivering,37
R-103,2026-06-27 16:23:00,Break,26
R-103,2026-06-27 16:49:00,Delivering,43
R-103,2026-06-27 17:32:00,Delivering,33
R-103,2026-06-27 18:05:00,Delivering,40
R-103,2026-06-27 18:45:00,Available,21
R-103,2026-06-27 19:06:00,Available,33
R-103,2026-06-27 19:39:00,Delivering,37
R-164,2026-06-27 10:00:00,Delivering,21
R-164,2026-06-27 10:21:00,Delivering,21
R-164,2026-06-27 10:42:00,Break,38
R-164,2026-06-27 11:20:00,Delivering,39
R-164,2026-06-27 11:59:00,Vehicle Issue,17
R-164,2026-06-27 12:16:00,Available,17
R-164,2026-06-27 12:33:00,Delivering,24
R-164,2026-06-27 12:57:00,Delivering,27
R-164,2026-06-27 13:24:00,Available,20
R-164,2026-06-27 13:44:00,Delivering,23
R-164,2026-06-27 14:07:00,Delivering,20
R-164,2026-06-27 14:27:00,Delivering,39
R-164,2026-06-27 15:06:00,Available,17
R-164,2026-06-27 15:23:00,Delivering,32
R-164,2026-06-27 15:55:00,Delivering,15
R-164,2026-06-27 16:10:00,Delivering,26
R-164,2026-06-27 16:36:00,Available,15
R-164,2026-06-27 16:51:00,Delivering,23
R-164,2026-06-27 17:14:00,Available,23
R-164,2026-06-27 17:37:00,Delivering,43
R-164,2026-06-27 18:20:00,Available,39
R-164,2026-06-27 18:59:00,Delivering,38
R-164,2026-06-27 19:37:00,Delivering,32
R-147,2026-06-27 10:00:00,Delivering,35
R-147,2026-06-27 10:35:00,Available,39
R-147,2026-06-27 11:14:00,Delivering,38
R-147,2026-06-27 11:52:00,Delivering,44
R-147,2026-06-27 12:36:00,Delivering,38
R-147,2026-06-27 13:14:00,Delivering,30
R-147,2026-06-27 13:44:00,Vehicle Issue,34
R-147,2026-06-27 14:18:00,Available,36
R-147,2026-06-27 14:54:00,Delivering,16
R-147,2026-06-27 15:10:00,Delivering,43
R-147,2026-06-27 15:53:00,Delivering,32
R-147,2026-06-27 16:25:00,Delivering,42
R-147,2026-06-27 17:07:00,Available,41
R-147,2026-06-27 17:48:00,Delivering,15
R-147,2026-06-27 18:03:00,Delivering,17
R-147,2026-06-27 18:20:00,Delivering,36
R-147,2026-06-27 18:56:00,Delivering,45
R-147,2026-06-27 19:41:00,Available,18
R-147,2026-06-27 19:59:00,Delivering,26
R-150,2026-06-27 10:00:00,Available,23
R-150,2026-06-27 10:23:00,Delivering,42
R-150,2026-06-27 11:05:00,Delivering,26
R-150,2026-06-27 11:31:00,Delivering,21
R-150,2026-06-27 11:52:00,Available,15
R-150,2026-06-27 12:07:00,Available,24
R-150,2026-06-27 12:31:00,Available,31
R-150,2026-06-27 13:02:00,Break,54
R-150,2026-06-27 13:56:00,Vehicle Issue,38
R-150,2026-06-27 14:34:00,Vehicle Issue,57
R-150,2026-06-27 15:31:00,Delivering,16
R-150,2026-06-27 15:47:00,Available,38
R-150,2026-06-27 16:25:00,Available,15
R-150,2026-06-27 16:40:00,Delivering,15
R-150,2026-06-27 16:55:00,Available,28
R-150,2026-06-27 17:23:00,Available,20
R-150,2026-06-27 17:43:00,Delivering,31
R-150,2026-06-27 18:14:00,Break,42
R-150,2026-06-27 18:56:00,Available,26
R-150,2026-06-27 19:22:00,Available,29
R-150,2026-06-27 19:51:00,Vehicle Issue,30
R-121,2026-06-27 10:00:00,Delivering,18
R-121,2026-06-27 10:18:00,Available,22
R-121,2026-06-27 10:40:00,Available,41
R-121,2026-06-27 11:21:00,Delivering,45
R-121,2026-06-27 12:06:00,Available,34
R-121,2026-06-27 12:40:00,Delivering,41
R-121,2026-06-27 13:21:00,Delivering,40
R-121,2026-06-27 14:01:00,Delivering,30
R-121,2026-06-27 14:31:00,Delivering,28
R-121,2026-06-27 14:59:00,Delivering,31
R-121,2026-06-27 15:30:00,Break,43
R-121,2026-06-27 16:13:00,Available,44
R-121,2026-06-27 16:57:00,Available,22
R-121,2026-06-27 17:19:00,Vehicle Issue,29
R-121,2026-06-27 17:48:00,Available,38
R-121,2026-06-27 18:26:00,Delivering,27
R-121,2026-06-27 18:53:00,Delivering,43
R-121,2026-06-27 19:36:00,Delivering,42
R-113,2026-06-27 10:00:00,Delivering,37
R-113,2026-06-27 10:37:00,Available,26
R-113,2026-06-27 11:03:00,Delivering,34
R-113,2026-06-27 11:37:00,Delivering,26
R-113,2026-06-27 12:03:00,Available,22
R-113,2026-06-27 12:25:00,Delivering,22
R-113,2026-06-27 12:47:00,Break,40
R-113,2026-06-27 13:27:00,Vehicle Issue,22
R-113,2026-06-27 13:49:00,Vehicle Issue,41
R-113,2026-06-27 14:30:00,Delivering,43
R-113,2026-06-27 15:13:00,Available,25
R-113,2026-06-27 15:38:00,Delivering,30
R-113,2026-06-27 16:08:00,Delivering,38
R-113,2026-06-27 16:46:00,Available,34
R-113,2026-06-27 17:20:00,Delivering,34
R-113,2026-06-27 17:54:00,Delivering,35
R-113,2026-06-27 18:29:00,Delivering,36
R-113,2026-06-27 19:05:00,Delivering,29
R-113,2026-06-27 19:34:00,Delivering,30
R-056,2026-06-27 10:00:00,Available,34
R-056,2026-06-27 10:34:00,Delivering,40
R-056,2026-06-27 11:14:00,Delivering,19
R-056,2026-06-27 11:33:00,Delivering,41
R-056,2026-06-27 12:14:00,Delivering,22
R-056,2026-06-27 12:36:00,Vehicle Issue,30
R-056,2026-06-27 13:06:00,Available,33
R-056,2026-06-27 13:39:00,Delivering,38
R-056,2026-06-27 14:17:00,Delivering,40
R-056,2026-06-27 14:57:00,Delivering,39
R-056,2026-06-27 15:36:00,Delivering,18
R-056,2026-06-27 15:54:00,Available,21
R-056,2026-06-27 16:15:00,Available,36
R-056,2026-06-27 16:51:00,Available,38
R-056,2026-06-27 17:29:00,Delivering,21
R-056,2026-06-27 17:50:00,Delivering,28
R-056,2026-06-27 18:18:00,Delivering,33
R-056,2026-06-27 18:51:00,Available,32
R-056,2026-06-27 19:23:00,Delivering,32
R-056,2026-06-27 19:55:00,Delivering,17
R-140,2026-06-27 10:00:00,Delivering,33
R-140,2026-06-27 10:33:00,Delivering,28
R-140,2026-06-27 11:01:00,Delivering,22
R-140,2026-06-27 11:23:00,Delivering,18
R-140,2026-06-27 11:41:00,Available,41
R-140,2026-06-27 12:22:00,Delivering,23
R-140,2026-06-27 12:45:00,Vehicle Issue,37
R-140,2026-06-27 13:22:00,Vehicle Issue,17
R-140,2026-06-27 13:39:00,Available,37
R-140,2026-06-27 14:16:00,Delivering,18
R-140,2026-06-27 14:34:00,Delivering,17
R-140,2026-06-27 14:51:00,Delivering,36
R-140,2026-06-27 15:27:00,Available,27
R-140,2026-06-27 15:54:00,Delivering,37
R-140,2026-06-27 16:31:00,Delivering,37
R-140,2026-06-27 17:08:00,Delivering,40
R-140,2026-06-27 17:48:00,Delivering,34
R-140,2026-06-27 18:22:00,Available,26
R-140,2026-06-27 18:48:00,Delivering,36
R-140,2026-06-27 19:24:00,Delivering,31
R-140,2026-06-27 19:55:00,Vehicle Issue,16
R-089,2026-06-27 10:00:00,Delivering,24
R-089,2026-06-27 10:24:00,Delivering,35
R-089,2026-06-27 10:59:00,Delivering,30
R-089,2026-06-27 11:29:00,Available,43
R-089,2026-06-27 12:12:00,Delivering,45
R-089,2026-06-27 12:57:00,Available,41
R-089,2026-06-27 13:38:00,Delivering,37
R-089,2026-06-27 14:15:00,Delivering,35
R-089,2026-06-27 14:50:00,Available,34
R-089,2026-06-27 15:24:00,Delivering,44
R-089,2026-06-27 16:08:00,Available,21
R-089,2026-06-27 16:29:00,Available,26
R-089,2026-06-27 16:55:00,Delivering,39
R-089,2026-06-27 17:34:00,Available,15
R-089,2026-06-27 17:49:00,Delivering,32
R-089,2026-06-27 18:21:00,Available,22
R-089,2026-06-27 18:43:00,Available,23
R-089,2026-06-27 19:06:00,Delivering,15
R-089,2026-06-27 19:21:00,Available,18
R-089,2026-06-27 19:39:00,Delivering,20
R-089,2026-06-27 19:59:00,Break,27
R-158,2026-06-27 10:00:00,Delivering,36
R-158,2026-06-27 10:36:00,Delivering,26
R-158,2026-06-27 11:02:00,Delivering,27
R-158,2026-06-27 11:29:00,Delivering,38
R-158,2026-06-27 12:07:00,Delivering,43
R-158,2026-06-27 12:50:00,Break,34
R-158,2026-06-27 13:24:00,Available,15
R-158,2026-06-27 13:39:00,Delivering,26
R-158,2026-06-27 14:05:00,Available,39
R-158,2026-06-27 14:44:00,Available,20
R-158,2026-06-27 15:04:00,Delivering,40
R-158,2026-06-27 15:44:00,Delivering,44
R-158,2026-06-27 16:28:00,Available,33
R-158,2026-06-27 17:01:00,Available,28
R-158,2026-06-27 17:29:00,Delivering,23
R-158,2026-06-27 17:52:00,Available,30
R-158,2026-06-27 18:22:00,Delivering,27
R-158,2026-06-27 18:49:00,Break,30
R-158,2026-06-27 19:19:00,Delivering,24
R-158,2026-06-27 19:43:00,Delivering,37
R-146,2026-06-27 10:00:00,Delivering,38
R-146,2026-06-27 10:38:00,Break,38
R-146,2026-06-27 11:16:00,Delivering,38
R-146,2026-06-27 11:54:00,Delivering,22
R-146,2026-06-27 12:16:00,Delivering,29
R-146,2026-06-27 12:45:00,Delivering,44
R-146,2026-06-27 13:29:00,Vehicle Issue,53
R-146,2026-06-27 14:22:00,Vehicle Issue,35
R-146,2026-06-27 14:57:00,Break,39
R-146,2026-06-27 15:36:00,Available,40
R-146,2026-06-27 16:16:00,Break,34
R-146,2026-06-27 16:50:00,Vehicle Issue,36
R-146,2026-06-27 17:26:00,Delivering,25
R-146,2026-06-27 17:51:00,Break,33
R-146,2026-06-27 18:24:00,Delivering,19
R-146,2026-06-27 18:43:00,Break,37
R-146,2026-06-27 19:20:00,Break,34
R-146,2026-06-27 19:54:00,Available,35
R-034,2026-06-27 10:00:00,Available,23
R-034,2026-06-27 10:23:00,Available,43
R-034,2026-06-27 11:06:00,Available,30
R-034,2026-06-27 11:36:00,Delivering,22
R-034,2026-06-27 11:58:00,Delivering,29
R-034,2026-06-27 12:27:00,Delivering,24
R-034,2026-06-27 12:51:00,Delivering,21
R-034,2026-06-27 13:12:00,Available,28
R-034,2026-06-27 13:40:00,Available,36
R-034,2026-06-27 14:16:00,Available,28
R-034,2026-06-27 14:44:00,Delivering,18
R-034,2026-06-27 15:02:00,Break,33
R-034,2026-06-27 15:35:00,Available,42
R-034,2026-06-27 16:17:00,Delivering,27
R-034,2026-06-27 16:44:00,Delivering,37
R-034,2026-06-27 17:21:00,Delivering,31
R-034,2026-06-27 17:52:00,Delivering,25
R-034,2026-06-27 18:17:00,Vehicle Issue,24
R-034,2026-06-27 18:41:00,Available,22
R-034,2026-06-27 19:03:00,Available,45
R-034,2026-06-27 19:48:00,Delivering,15
R-097,2026-06-27 10:00:00,Delivering,43
R-097,2026-06-27 10:43:00,Available,15
R-097,2026-06-27 10:58:00,Break,15
R-097,2026-06-27 11:13:00,Delivering,43
R-097,2026-06-27 11:56:00,Available,28
R-097,2026-06-27 12:24:00,Delivering,45
R-097,2026-06-27 13:09:00,Delivering,21
R-097,2026-06-27 13:30:00,Delivering,32
R-097,2026-06-27 14:02:00,Available,35
R-097,2026-06-27 14:37:00,Delivering,20
R-097,2026-06-27 14:57:00,Available,22
R-097,2026-06-27 15:19:00,Delivering,42
R-097,2026-06-27 16:01:00,Available,22
R-097,2026-06-27 16:23:00,Break,38
R-097,2026-06-27 17:01:00,Available,20
R-097,2026-06-27 17:21:00,Available,44
R-097,2026-06-27 18:05:00,Delivering,41
R-097,2026-06-27 18:46:00,Available,35
R-097,2026-06-27 19:21:00,Available,33
R-097,2026-06-27 19:54:00,Available,37
R-155,2026-06-27 10:00:00,Delivering,40
R-155,2026-06-27 10:40:00,Available,41
R-155,2026-06-27 11:21:00,Delivering,41
R-155,2026-06-27 12:02:00,Delivering,21
R-155,2026-06-27 12:23:00,Available,19
R-155,2026-06-27 12:42:00,Delivering,21
R-155,2026-06-27 13:03:00,Delivering,20
R-155,2026-06-27 13:23:00,Delivering,33
R-155,2026-06-27 13:56:00,Delivering,38
R-155,2026-06-27 14:34:00,Delivering,42
R-155,2026-06-27 15:16:00,Delivering,42
R-155,2026-06-27 15:58:00,Available,21
R-155,2026-06-27 16:19:00,Delivering,37
R-155,2026-06-27 16:56:00,Available,24
R-155,2026-06-27 17:20:00,Available,21
R-155,2026-06-27 17:41:00,Delivering,17
R-155,2026-06-27 17:58:00,Delivering,21
R-155,2026-06-27 18:19:00,Delivering,19
R-155,2026-06-27 18:38:00,Available,27
R-155,2026-06-27 19:05:00,Delivering,30
R-155,2026-06-27 19:35:00,Available,43
R-058,2026-06-27 10:00:00,Vehicle Issue,25
R-058,2026-06-27 10:25:00,Available,40
R-058,2026-06-27 11:05:00,Delivering,30
R-058,2026-06-27 11:35:00,Break,38
R-058,2026-06-27 12:13:00,Available,25
R-058,2026-06-27 12:38:00,Available,30
R-058,2026-06-27 13:08:00,Break,52
R-058,2026-06-27 14:00:00,Break,48
R-058,2026-06-27 14:48:00,Vehicle Issue,52
R-058,2026-06-27 15:40:00,Delivering,18
R-058,2026-06-27 15:58:00,Delivering,41
R-058,2026-06-27 16:39:00,Delivering,20
R-058,2026-06-27 16:59:00,Break,43
R-058,2026-06-27 17:42:00,Delivering,15
R-058,2026-06-27 17:57:00,Delivering,39
R-058,2026-06-27 18:36:00,Available,29
R-058,2026-06-27 19:05:00,Vehicle Issue,42
R-058,2026-06-27 19:47:00,Available,25
R-020,2026-06-27 10:00:00,Available,25
R-020,2026-06-27 10:25:00,Delivering,25
R-020,2026-06-27 10:50:00,Available,41
R-020,2026-06-27 11:31:00,Delivering,39
R-020,2026-06-27 12:10:00,Available,29
R-020,2026-06-27 12:39:00,Available,35
R-020,2026-06-27 13:14:00,Vehicle Issue,44
R-020,2026-06-27 13:58:00,Vehicle Issue,38
R-020,2026-06-27 14:36:00,Break,45
R-020,2026-06-27 15:21:00,Delivering,43
R-020,2026-06-27 16:04:00,Delivering,43
R-020,2026-06-27 16:47:00,Delivering,45
R-020,2026-06-27 17:32:00,Available,39
R-020,2026-06-27 18:11:00,Available,41
R-020,2026-06-27 18:52:00,Delivering,22
R-020,2026-06-27 19:14:00,Delivering,40
R-020,2026-06-27 19:54:00,Available,22
R-064,2026-06-27 10:00:00,Available,30
R-064,2026-06-27 10:30:00,Delivering,23
R-064,2026-06-27 10:53:00,Vehicle Issue,45
R-064,2026-06-27 11:38:00,Delivering,38
R-064,2026-06-27 12:16:00,Delivering,22
R-064,2026-06-27 12:38:00,Delivering,42
R-064,2026-06-27 13:20:00,Delivering,16
R-064,2026-06-27 13:36:00,Delivering,29
R-064,2026-06-27 14:05:00,Delivering,31
R-064,2026-06-27 14:36:00,Delivering,24
R-064,2026-06-27 15:00:00,Delivering,24
R-064,2026-06-27 15:24:00,Available,39
R-064,2026-06-27 16:03:00,Available,16
R-064,2026-06-27 16:19:00,Delivering,25
R-064,2026-06-27 16:44:00,Delivering,20
R-064,2026-06-27 17:04:00,Delivering,34
R-064,2026-06-27 17:38:00,Delivering,41
R-064,2026-06-27 18:19:00,Vehicle Issue,31
R-064,2026-06-27 18:50:00,Delivering,25
